location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Bay,lhz_individual,11,2018,102,4,27,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,11,2018,102,2,27,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,11,2018,102,1,27,3,11,0,0,0,0,3,0,0,0,0,1122.0,306.0
Bay,lhz_individual,11,2018,102,3,27,3,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Bay,lhz_individual,12,2018,102,18,34,1,9,0,0,0,0,2,0,0,0,0,918.0,204.0
Bay,lhz_individual,12,2018,102,17,34,1,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,16,34,1,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,12,2018,102,15,34,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,12,2018,102,14,34,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,13,34,1,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Bay,lhz_individual,12,2018,102,12,34,1,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,12,2018,102,11,34,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,10,34,1,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,12,2018,102,9,34,1,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,12,2018,102,8,34,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,6,34,1,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,5,34,1,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,12,2018,102,4,34,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,3,34,1,4,1,0,0,0,3,1,0,0,0,357.0,255.0
Bay,lhz_individual,12,2018,102,2,34,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,1,34,1,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,7,2018,102,10,1,1,7,0,0,0,1,2,0,0,0,0,765.0,204.0
Bay,lhz_individual,7,2018,102,11,1,1,5,0,0,0,1,1,0,0,0,0,561.0,102.0
Bay,lhz_individual,7,2018,102,14,1,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,12,1,1,7,1,0,0,0,4,1,0,0,0,663.0,357.0
Bay,lhz_individual,7,2018,102,13,1,1,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,7,2018,102,15,1,1,7,1,0,0,0,3,1,0,0,0,663.0,255.0
Bay,lhz_individual,7,2018,102,17,1,1,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,7,2018,102,16,1,1,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,7,2018,102,18,1,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,1,1,1,6,0,0,0,0,0,0,0,0,0,612.0,0.0
Bay,lhz_individual,7,2018,102,2,1,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,3,1,1,10,1,0,0,0,4,1,0,0,0,969.0,357.0
Bay,lhz_individual,7,2018,102,4,1,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,6,1,1,7,1,0,0,0,3,1,0,0,0,663.0,255.0
Bay,lhz_individual,7,2018,102,5,1,1,6,0,0,1,1,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,7,2018,102,8,1,1,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,7,2018,102,9,1,1,6,0,0,0,0,0,0,0,0,0,612.0,0.0
Bay,lhz_individual,11,2018,102,1,17,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,2,17,6,10,0,0,3,0,2,0,0,1,0,867.0,153.0
Bay,lhz_individual,11,2018,102,3,17,6,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,11,2018,102,4,17,6,6,0,0,0,1,3,0,0,0,0,663.0,306.0
Bay,lhz_individual,11,2018,102,6,17,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,11,2018,102,7,17,6,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Bay,lhz_individual,11,2018,102,8,17,6,8,0,0,0,0,2,0,0,0,0,816.0,204.0
Bay,lhz_individual,11,2018,102,9,17,6,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,11,2018,102,10,17,6,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,11,2018,102,11,17,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,11,2018,102,12,17,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,13,17,6,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,11,2018,102,14,17,6,3,1,0,0,0,1,1,0,0,0,255.0,51.0
Bay,lhz_individual,11,2018,102,15,17,6,6,1,0,0,0,3,1,0,0,0,561.0,255.0
Bay,lhz_individual,11,2018,102,16,17,6,11,1,0,0,0,3,1,0,0,0,1071.0,255.0
Bay,lhz_individual,11,2018,102,18,17,6,3,0,0,0,0,2,0,0,0,0,306.0,204.0
Bay,lhz_individual,7,2018,102,18,28,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,7,2018,102,17,28,6,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,7,2018,102,16,28,6,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Bay,lhz_individual,7,2018,102,15,28,6,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,7,2018,102,14,28,6,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,7,2018,102,13,28,6,2,0,0,1,0,0,0,0,0,0,153.0,0.0
Bay,lhz_individual,7,2018,102,12,28,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,11,28,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,7,2018,102,8,28,6,6,1,0,0,0,3,1,0,0,0,561.0,255.0
Bay,lhz_individual,7,2018,102,10,28,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,7,2018,102,9,28,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,7,2018,102,6,28,6,5,1,0,0,0,2,1,0,0,0,459.0,153.0
Bay,lhz_individual,7,2018,102,4,28,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,7,2018,102,3,28,6,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,7,2018,102,2,28,6,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,7,2018,102,1,28,6,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,7,2018,102,7,28,6,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,10,2018,102,1,10,6,7,0,0,1,0,3,0,0,0,0,663.0,306.0
Bay,lhz_individual,10,2018,102,2,10,6,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,10,2018,102,3,10,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,10,2018,102,4,10,6,9,0,0,0,0,4,0,0,0,0,918.0,408.0
Bay,lhz_individual,10,2018,102,5,10,6,6,0,0,0,1,0,0,0,0,0,663.0,0.0
Bay,lhz_individual,10,2018,102,6,10,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,8,10,6,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,10,2018,102,9,10,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,10,10,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,11,10,6,3,0,1,0,0,1,0,1,0,0,357.0,153.0
Bay,lhz_individual,10,2018,102,14,10,6,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,10,2018,102,12,10,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,15,10,6,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Bay,lhz_individual,10,2018,102,16,10,6,5,0,1,0,0,2,0,0,0,0,561.0,204.0
Bay,lhz_individual,10,2018,102,17,10,6,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Bay,lhz_individual,10,2018,102,18,10,6,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,9,2018,102,1,7,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,2,7,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,3,7,6,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,9,2018,102,8,7,6,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,9,2018,102,4,7,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,9,2018,102,5,7,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,6,7,6,6,1,0,0,0,3,1,0,0,0,561.0,255.0
Bay,lhz_individual,9,2018,102,7,7,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,9,7,6,7,0,1,1,0,1,0,0,0,0,714.0,102.0
Bay,lhz_individual,9,2018,102,10,7,6,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,9,2018,102,11,7,6,6,0,0,1,0,3,0,0,1,0,561.0,255.0
Bay,lhz_individual,9,2018,102,12,7,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,14,7,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,9,2018,102,15,7,6,4,0,1,0,0,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,9,2018,102,16,7,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,9,2018,102,18,7,6,2,0,0,0,0,1,0,0,0,0,204.0,102.0
Bay,lhz_individual,8,2018,102,1,8,1,10,0,0,0,0,2,0,0,0,0,1020.0,204.0
Bay,lhz_individual,8,2018,102,2,8,1,7,0,0,0,0,1,0,0,0,0,714.0,102.0
Bay,lhz_individual,8,2018,102,3,8,1,9,0,0,0,0,4,0,0,0,0,918.0,408.0
Bay,lhz_individual,8,2018,102,4,8,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,5,8,1,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,8,2018,102,6,8,1,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,8,2018,102,8,8,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,7,8,1,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,10,8,1,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,11,8,1,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Bay,lhz_individual,8,2018,102,12,8,1,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,8,2018,102,13,8,1,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,8,2018,102,14,8,1,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Bay,lhz_individual,8,2018,102,16,8,1,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,17,8,1,5,0,0,0,0,0,0,0,0,0,510.0,0.0
Bay,lhz_individual,8,2018,102,18,18,1,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,10,2018,102,15,23,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,17,23,3,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Bay,lhz_individual,10,2018,102,16,23,3,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,10,2018,102,14,23,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,13,23,3,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,10,2018,102,12,23,3,9,0,0,0,0,3,0,0,0,0,918.0,306.0
Bay,lhz_individual,10,2018,102,10,23,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,9,23,3,7,0,0,0,0,1,0,0,0,0,714.0,102.0
Bay,lhz_individual,10,2018,102,8,23,3,4,0,0,0,1,3,0,0,0,0,459.0,306.0
Bay,lhz_individual,10,2018,102,7,23,3,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,10,2018,102,6,23,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,5,23,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,4,23,3,3,0,0,0,0,2,0,0,0,0,306.0,204.0
Bay,lhz_individual,10,2018,102,3,23,3,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,10,2018,102,2,23,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,1,23,3,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,12,2018,102,12,32,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,14,32,3,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,13,32,3,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,12,2018,102,18,32,3,6,0,0,0,1,2,0,0,0,0,663.0,204.0
Bay,lhz_individual,12,2018,102,16,32,3,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,12,2018,102,3,32,3,8,0,0,0,1,2,0,0,0,0,867.0,204.0
Bay,lhz_individual,12,2018,102,2,32,3,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,12,2018,102,7,32,3,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,12,2018,102,6,32,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,5,32,3,8,0,0,0,0,2,0,0,0,0,816.0,204.0
Bay,lhz_individual,12,2018,102,4,32,3,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,12,2018,102,1,32,3,6,0,0,0,1,1,0,0,0,1,663.0,153.0
Bay,lhz_individual,12,2018,102,8,32,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,9,32,3,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,10,32,3,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,11,32,3,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,11,2018,102,18,30,4,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,15,30,4,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,11,2018,102,17,30,4,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,11,2018,102,16,30,4,5,0,0,1,0,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,11,2018,102,1,30,4,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,3,30,4,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,4,30,4,6,0,0,0,1,2,0,0,0,0,663.0,204.0
Bay,lhz_individual,11,2018,102,5,30,4,6,0,0,0,1,0,0,0,0,0,663.0,0.0
Bay,lhz_individual,11,2018,102,6,30,4,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,11,2018,102,7,30,4,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,11,2018,102,8,30,4,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,11,2018,102,9,30,4,7,0,0,1,0,3,0,0,0,0,663.0,306.0
Bay,lhz_individual,11,2018,102,10,30,4,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Bay,lhz_individual,11,2018,102,11,30,4,3,0,0,1,0,1,0,0,0,0,255.0,102.0
Bay,lhz_individual,11,2018,102,12,30,4,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,11,2018,102,13,30,4,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,11,2018,102,14,30,4,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,9,2018,102,5,18,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,9,2018,102,6,18,3,8,0,0,0,0,4,0,0,0,0,816.0,408.0
Bay,lhz_individual,9,2018,102,3,18,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,4,18,3,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,9,2018,102,2,18,3,5,0,0,0,1,3,0,0,0,0,561.0,306.0
Bay,lhz_individual,9,2018,102,18,18,3,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,9,2018,102,1,18,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,15,18,3,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,9,2018,102,16,18,3,2,0,0,0,0,1,0,0,0,0,204.0,102.0
Bay,lhz_individual,9,2018,102,14,18,3,5,0,0,0,1,3,0,0,0,0,561.0,306.0
Bay,lhz_individual,9,2018,102,17,18,3,2,0,0,0,0,1,0,0,0,0,204.0,102.0
Bay,lhz_individual,9,2018,102,13,18,3,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,9,2018,102,12,18,3,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,9,2018,102,11,18,3,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,9,2018,102,7,18,3,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,9,2018,102,8,18,3,3,0,0,0,0,2,0,0,0,0,306.0,204.0
Bay,lhz_individual,9,2018,102,10,18,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,18,12,3,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,8,2018,102,16,12,3,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,15,12,3,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,8,2018,102,14,12,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,12,12,3,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,8,2018,102,11,12,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,9,12,3,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Bay,lhz_individual,8,2018,102,8,12,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,10,12,3,3,0,0,0,3,1,0,0,0,1,459.0,153.0
Bay,lhz_individual,8,2018,102,7,12,3,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Bay,lhz_individual,8,2018,102,6,12,3,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,8,2018,102,5,12,3,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,8,2018,102,3,12,3,9,0,0,0,0,3,0,0,0,0,918.0,306.0
Bay,lhz_individual,8,2018,102,4,12,3,6,1,0,0,1,3,1,0,0,0,612.0,255.0
Bay,lhz_individual,8,2018,102,2,12,3,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,1,12,3,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,8,2018,102,18,11,5,8,0,0,0,0,1,0,0,0,0,816.0,102.0
Bay,lhz_individual,8,2018,102,17,11,5,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,8,2018,102,5,11,5,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,8,2018,102,14,11,5,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,13,11,5,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,8,2018,102,12,11,5,8,0,0,0,0,2,0,0,0,0,816.0,204.0
Bay,lhz_individual,8,2018,102,11,11,5,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,10,11,5,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,8,2018,102,9,11,5,9,0,0,0,0,2,0,0,0,0,918.0,204.0
Bay,lhz_individual,8,2018,102,8,11,5,5,0,0,0,1,2,0,0,0,0,561.0,204.0
Bay,lhz_individual,8,2018,102,6,11,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,8,2018,102,7,11,5,6,0,0,1,0,1,0,0,0,0,561.0,102.0
Bay,lhz_individual,8,2018,102,4,11,5,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Bay,lhz_individual,8,2018,102,3,11,5,5,0,0,0,1,3,0,0,0,0,561.0,306.0
Bay,lhz_individual,8,2018,102,2,11,5,6,0,0,0,1,2,0,0,0,0,663.0,204.0
Bay,lhz_individual,8,2018,102,1,11,5,6,0,0,0,1,2,0,0,0,0,663.0,204.0
Bay,lhz_individual,12,2018,102,1,14,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,2,14,5,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,12,2018,102,3,14,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,4,14,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,12,2018,102,5,14,5,5,0,0,1,0,0,0,0,0,0,459.0,0.0
Bay,lhz_individual,12,2018,102,6,14,5,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Bay,lhz_individual,12,2018,102,7,14,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,8,14,5,9,0,0,0,0,2,0,0,0,0,918.0,204.0
Bay,lhz_individual,12,2018,102,9,14,5,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,12,2018,102,10,14,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,11,14,5,4,1,0,0,1,2,1,0,0,0,408.0,153.0
Bay,lhz_individual,12,2018,102,12,14,5,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,12,2018,102,14,14,5,5,1,0,0,0,1,1,0,0,0,459.0,51.0
Bay,lhz_individual,12,2018,102,15,14,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,16,14,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,17,14,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,12,2018,102,18,14,5,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Bay,lhz_individual,10,2018,102,2,22,5,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,10,2018,102,1,22,5,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,10,2018,102,3,22,5,8,0,0,1,0,2,0,0,0,0,765.0,204.0
Bay,lhz_individual,10,2018,102,4,22,5,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,10,2018,102,5,22,5,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Bay,lhz_individual,10,2018,102,6,22,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,10,2018,102,7,22,5,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,10,2018,102,8,22,5,7,0,0,0,0,1,0,0,0,0,714.0,102.0
Bay,lhz_individual,10,2018,102,9,22,5,6,1,0,0,0,2,1,0,0,0,561.0,153.0
Bay,lhz_individual,10,2018,102,10,22,5,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,10,2018,102,12,22,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,10,2018,102,13,22,5,8,0,0,0,0,1,0,0,0,0,816.0,102.0
Bay,lhz_individual,10,2018,102,14,22,5,7,0,0,1,1,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,10,2018,102,15,22,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,10,2018,102,16,22,5,3,1,0,0,0,1,1,0,0,0,255.0,51.0
Bay,lhz_individual,10,2018,102,17,22,5,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Bay,lhz_individual,10,2018,102,18,22,5,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,7,2018,102,9,3,5,4,0,0,0,1,1,0,0,0,0,459.0,102.0
Bay,lhz_individual,7,2018,102,18,3,5,8,0,0,0,0,1,0,0,0,0,816.0,102.0
Bay,lhz_individual,7,2018,102,17,3,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,7,2018,102,16,3,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,7,2018,102,15,3,5,5,0,0,0,1,3,0,0,0,0,561.0,306.0
Bay,lhz_individual,7,2018,102,14,3,5,6,0,0,1,0,2,0,0,0,0,561.0,204.0
Bay,lhz_individual,7,2018,102,`12,3,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,7,2018,102,13,3,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,7,2018,102,11,3,5,4,0,0,0,1,1,0,0,0,0,459.0,102.0
Bay,lhz_individual,7,2018,102,10,3,5,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,7,2018,102,8,3,5,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,7,2018,102,6,3,5,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,7,2018,102,5,3,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,7,2018,102,4,3,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,7,2018,102,3,3,5,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,7,2018,102,2,3,5,3,0,0,0,0,1,0,0,0,0,306.0,102.0
